Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100148,2026-05-29,Chandigarh,R-15,DRV-018,Van,19.9,3,Medium,Cloudy,55.1,66.4,22.1,1.54,146.3,38,35,34,1,Completed,11.3,97.14,17.98
ORD-100149,2026-03-27,Lucknow,R-11,DRV-028,Truck,41.3,7,Low,Rain,119.8,143.7,20.5,7.9,750.5,12,11,10,1,Completed,23.9,90.91,17.24
ORD-100150,2026-03-03,Lucknow,R-14,DRV-002,Van,30.7,9,Medium,Rain,115.6,154.8,17.2,2.24,212.8,20,18,16,2,Completed,39.2,88.89,11.9
ORD-100151,2026-05-02,Lucknow,R-05,DRV-016,Truck,63.1,9,Low,Clear,171.2,166.1,18.5,12.18,1157.1,2,1,0,1,Partial,-5.1,0.0,22.79
ORD-100152,2026-05-09,Jaipur,R-15,DRV-004,Bike,35.5,4,High,Cloudy,88.9,110.8,27.7,0.86,81.7,21,20,18,2,Completed,21.9,90.0,19.22
ORD-100153,2026-01-04,Noida,R-05,DRV-003,Truck,50.6,8,Medium,Cloudy,142.7,151.7,19.0,9.93,943.35,21,18,15,3,Partial,9.0,83.33,20.01
ORD-100154,2026-03-28,Lucknow,R-11,DRV-028,Bike,69.0,10,High,Rain,188.3,276.8,27.7,1.49,141.55,22,22,20,2,Completed,88.5,90.91,14.96
ORD-100155,2026-04-08,Jaipur,R-18,DRV-002,Truck,49.7,11,High,Clear,162.2,223.2,20.3,8.85,840.75,23,21,19,2,Completed,61.0,90.48,13.36
ORD-100156,2026-03-02,Faridabad,R-03,DRV-014,Van,55.1,8,Low,Rain,150.5,178.4,22.3,3.91,371.45,25,21,20,1,Partial,27.9,95.24,18.53
ORD-100157,2026-06-30,Gurugram,R-06,DRV-023,Truck,48.2,10,Medium,Clear,152.6,134.8,13.5,10.23,971.85,23,22,18,4,Completed,-17.8,81.82,21.45
ORD-100158,2026-01-12,Jaipur,R-10,DRV-012,Bike,53.0,4,Medium,Cloudy,118.9,133.8,33.5,1.36,129.2,23,21,20,1,Completed,14.9,95.24,23.77
ORD-100159,2026-02-07,Ghaziabad,R-19,DRV-022,Truck,50.9,8,Low,Clear,143.3,147.5,18.4,11.03,1047.85,24,22,21,1,Completed,4.2,95.45,20.71
ORD-100160,2026-02-14,Gurugram,R-20,DRV-022,Truck,61.9,11,Low,Cloudy,183.1,198.2,18.0,10.23,971.85,38,33,30,3,Partial,15.1,90.91,18.74
ORD-100161,2026-05-30,Noida,R-15,DRV-021,Van,28.4,7,Medium,Cloudy,97.7,118.8,17.0,2.08,197.6,28,28,26,2,Completed,21.1,92.86,14.34
ORD-100162,2026-03-07,Delhi,R-10,DRV-022,Truck,37.6,10,High,Clear,134.5,198.9,19.9,6.16,585.2,29,28,24,4,Completed,64.4,85.71,11.34
ORD-100163,2026-01-19,Chandigarh,R-19,DRV-010,Mini Truck,66.8,7,High,Cloudy,163.5,229.6,32.8,7.32,695.4,25,22,18,4,Partial,66.1,81.82,17.46
ORD-100164,2026-06-26,Faridabad,R-10,DRV-007,Truck,70.7,5,Medium,Cloudy,156.2,170.3,34.1,10.64,1010.8,19,16,16,0,Partial,14.1,100.0,24.91
ORD-100165,2026-01-28,Ghaziabad,R-19,DRV-012,Truck,60.2,5,High,Cloudy,138.2,226.8,45.4,11.81,1121.95,22,18,18,0,Partial,88.6,100.0,15.93
ORD-100166,2026-06-29,Faridabad,R-13,DRV-009,Bike,17.0,3,Low,Rain,50.1,60.7,20.2,0.45,42.75,36,34,32,2,Completed,10.6,94.12,16.8
ORD-100167,2026-06-25,Delhi,R-10,DRV-025,Truck,57.4,10,Low,Rain,168.4,192.9,19.3,10.52,999.4,24,21,18,3,Partial,24.5,85.71,17.85
ORD-100168,2026-04-01,Ghaziabad,R-20,DRV-009,Van,11.5,7,High,Rain,68.7,95.7,13.7,0.75,71.25,26,25,24,1,Completed,27.0,96.0,7.21
ORD-100169,2026-06-18,Noida,R-02,DRV-010,Bike,13.7,5,Medium,Clear,58.5,72.3,14.5,0.28,26.6,23,22,18,4,Completed,13.8,81.82,11.37
ORD-100170,2026-05-29,Jaipur,R-03,DRV-030,Van,43.9,3,Medium,Cloudy,96.3,108.6,36.2,3.22,305.9,12,11,9,2,Completed,12.3,81.82,24.25
ORD-100171,2026-04-17,Noida,R-05,DRV-026,Van,51.9,8,High,Cloudy,145.0,223.6,27.9,3.74,355.3,21,19,17,2,Completed,78.6,89.47,13.93
ORD-100172,2026-05-16,Faridabad,R-09,DRV-030,Van,42.9,8,Medium,Cloudy,129.5,144.8,18.1,2.9,275.5,13,13,10,3,Completed,15.3,76.92,17.78
ORD-100173,2026-03-28,Gurugram,R-03,DRV-005,Truck,29.5,5,Low,Rain,85.6,102.7,20.5,5.24,497.8,34,31,28,3,Completed,17.1,90.32,17.23
ORD-100174,2026-06-22,Lucknow,R-03,DRV-026,Mini Truck,27.0,14,Medium,Clear,144.3,150.2,10.7,3.07,291.65,30,28,25,3,Completed,5.9,89.29,10.79
ORD-100175,2026-03-09,Gurugram,R-12,DRV-022,Truck,39.7,8,High,Rain,124.1,185.4,23.2,7.77,738.15,42,38,31,7,Completed,61.3,81.58,12.85
ORD-100176,2026-03-09,Lucknow,R-04,DRV-022,Mini Truck,40.4,15,Low,Cloudy,174.3,168.0,11.2,5.08,482.6,38,34,32,2,Partial,-6.3,94.12,14.43
ORD-100177,2026-01-07,Jaipur,R-03,DRV-021,Van,71.3,6,Medium,Rain,164.2,208.0,34.7,4.86,461.7,16,14,11,3,Partial,43.8,78.57,20.57
ORD-100178,2026-03-19,Lucknow,R-05,DRV-002,Bike,42.6,5,Low,Cloudy,108.0,113.3,22.7,0.83,78.85,27,26,20,6,Completed,5.3,76.92,22.56
ORD-100179,2026-05-07,Gurugram,R-08,DRV-029,Bike,48.7,11,High,Clear,160.5,195.7,17.8,1.23,116.85,28,25,22,3,Partial,35.2,88.0,14.93
ORD-100180,2026-04-10,Chandigarh,R-18,DRV-014,Mini Truck,52.0,8,High,Rain,145.1,228.8,28.6,5.35,508.25,26,22,19,3,Partial,83.7,86.36,13.64
ORD-100181,2026-02-09,Lucknow,R-16,DRV-020,Bike,25.7,5,Medium,Cloudy,79.1,103.0,20.6,0.62,58.9,29,25,22,3,Partial,23.9,88.0,14.97
ORD-100182,2026-01-09,Jaipur,R-15,DRV-015,Van,63.8,8,Low,Cloudy,165.4,202.0,25.2,4.7,446.5,26,24,22,2,Completed,36.6,91.67,18.95
ORD-100183,2026-01-26,Jaipur,R-02,DRV-013,Mini Truck,39.3,10,Medium,Clear,137.4,170.1,17.0,4.09,388.55,14,12,11,1,Partial,32.7,91.67,13.86
ORD-100184,2026-02-01,Chandigarh,R-07,DRV-021,Bike,22.1,1,High,Rain,44.9,70.0,70.0,0.59,56.05,24,23,21,2,Completed,25.1,91.3,18.94
ORD-100185,2026-01-06,Delhi,R-08,DRV-005,Mini Truck,40.2,10,High,Clear,138.9,183.2,18.3,4.56,433.2,27,24,23,1,Partial,44.3,95.83,13.17
ORD-100186,2026-01-18,Ghaziabad,R-08,DRV-011,Van,38.9,5,Low,Rain,101.7,118.8,23.8,2.58,245.1,25,23,22,1,Completed,17.1,95.65,19.65
ORD-100187,2026-01-01,Faridabad,R-05,DRV-018,Van,50.5,7,Medium,Clear,135.6,166.1,23.7,4.01,380.95,29,27,22,5,Completed,30.5,81.48,18.24
ORD-100188,2026-01-29,Delhi,R-01,DRV-012,Van,22.8,7,Low,Rain,88.1,93.9,13.4,1.6,152.0,25,24,21,3,Completed,5.8,87.5,14.57
ORD-100189,2026-03-24,Delhi,R-09,DRV-002,Van,50.8,8,Low,Rain,143.1,134.9,16.9,3.36,319.2,23,20,18,2,Partial,-8.2,90.0,22.59
ORD-100190,2026-04-18,Gurugram,R-16,DRV-015,Bike,69.6,11,Medium,Rain,196.3,248.5,22.6,1.73,164.35,26,24,20,4,Completed,52.2,83.33,16.8
ORD-100191,2026-06-01,Gurugram,R-17,DRV-008,Truck,36.6,6,High,Clear,104.7,143.3,23.9,6.74,640.3,25,23,22,1,Completed,38.6,95.65,15.32
ORD-100192,2026-06-18,Faridabad,R-01,DRV-002,Truck,59.1,3,Medium,Cloudy,122.3,115.3,38.4,11.55,1097.25,14,13,10,3,Completed,-7.0,76.92,30.75
ORD-100193,2026-04-20,Gurugram,R-15,DRV-003,Truck,9.6,9,Low,Cloudy,79.5,86.9,9.7,1.66,157.7,4,3,2,1,Partial,7.4,66.67,6.63
ORD-100194,2026-06-05,Noida,R-05,DRV-009,Bike,15.4,8,High,Rain,82.4,124.4,15.6,0.36,34.2,25,22,21,1,Partial,42.0,95.45,7.43
ORD-100195,2026-05-30,Jaipur,R-20,DRV-017,Truck,39.1,7,Medium,Cloudy,116.0,127.1,18.2,6.86,651.7,17,15,15,0,Partial,11.1,100.0,18.46
ORD-100196,2026-05-10,Lucknow,R-04,DRV-028,Bike,17.3,3,High,Rain,50.7,85.7,28.6,0.38,36.1,19,18,15,3,Completed,35.0,83.33,12.11
ORD-100197,2026-05-22,Ghaziabad,R-15,DRV-029,Truck,74.9,10,Low,Cloudy,198.4,196.4,19.6,15.97,1517.15,20,19,17,2,Completed,-2.0,89.47,22.88
ORD-100198,2026-03-28,Chandigarh,R-14,DRV-024,Truck,65.4,12,Low,Cloudy,196.1,202.5,16.9,11.17,1061.15,28,25,25,0,Partial,6.4,100.0,19.38
ORD-100199,2026-04-20,Jaipur,R-12,DRV-005,Mini Truck,44.5,6,High,Cloudy,118.3,166.9,27.8,4.41,418.95,17,16,13,3,Completed,48.6,81.25,16.0
ORD-100200,2026-01-18,Gurugram,R-03,DRV-014,Bike,23.2,9,Low,Rain,102.8,126.1,14.0,0.55,52.25,32,29,23,6,Completed,23.3,79.31,11.04
ORD-100201,2026-04-06,Noida,R-19,DRV-018,Bike,69.0,7,High,Cloudy,167.3,228.0,32.6,1.7,161.5,29,27,27,0,Completed,60.7,100.0,18.16
ORD-100202,2026-06-21,Gurugram,R-12,DRV-028,Truck,30.4,10,High,Cloudy,122.1,170.6,17.1,5.65,536.75,37,35,32,3,Completed,48.5,91.43,10.69
ORD-100203,2026-01-14,Faridabad,R-12,DRV-004,Mini Truck,61.3,6,High,Rain,147.1,207.5,34.6,6.24,592.8,9,9,7,2,Completed,60.4,77.78,17.73
ORD-100204,2026-02-24,Noida,R-08,DRV-028,Truck,38.0,7,Low,Cloudy,114.1,120.4,17.2,7.36,699.2,31,28,25,3,Completed,6.3,89.29,18.94
ORD-100205,2026-05-23,Jaipur,R-09,DRV-019,Bike,47.1,7,Low,Cloudy,129.7,150.8,21.5,1.09,103.55,30,28,27,1,Completed,21.1,96.43,18.74
ORD-100206,2026-05-24,Delhi,R-01,DRV-006,Mini Truck,45.3,4,Medium,Rain,105.7,140.5,35.1,4.77,453.15,20,19,18,1,Completed,34.8,94.74,19.35
ORD-100207,2026-03-21,Jaipur,R-01,DRV-006,Mini Truck,42.4,8,Low,Rain,128.7,163.8,20.5,4.8,456.0,45,43,34,9,Completed,35.1,79.07,15.53
ORD-100208,2026-06-18,Lucknow,R-05,DRV-024,Bike,55.6,9,High,Clear,158.3,235.8,26.2,1.3,123.5,23,20,17,3,Partial,77.5,85.0,14.15
ORD-100209,2026-01-24,Ghaziabad,R-14,DRV-015,Truck,26.7,6,Medium,Clear,87.8,105.7,17.6,5.5,522.5,28,24,22,2,Partial,17.9,91.67,15.16
ORD-100210,2026-04-05,Faridabad,R-19,DRV-020,Mini Truck,63.5,6,Low,Clear,150.9,149.3,24.9,7.06,670.7,18,17,15,2,Completed,-1.6,88.24,25.52
ORD-100211,2026-02-09,Noida,R-03,DRV-009,Bike,49.6,5,Medium,Rain,120.0,149.2,29.8,1.17,111.15,22,22,19,3,Completed,29.2,86.36,19.95
ORD-100212,2026-04-19,Chandigarh,R-14,DRV-009,Truck,46.0,10,Low,Rain,148.9,147.8,14.8,7.19,683.05,12,11,9,2,Completed,-1.1,81.82,18.67
ORD-100213,2026-01-30,Jaipur,R-04,DRV-010,Truck,88.0,6,High,Rain,192.9,296.0,49.3,17.97,1707.15,41,41,40,1,Completed,103.1,97.56,17.84
ORD-100214,2026-06-01,Chandigarh,R-02,DRV-008,Mini Truck,60.4,9,Medium,Rain,166.5,227.8,25.3,6.42,609.9,18,16,14,2,Partial,61.3,87.5,15.91
ORD-100215,2026-01-15,Delhi,R-10,DRV-007,Van,33.8,10,Low,Cloudy,127.9,141.8,14.2,2.43,230.85,36,32,28,4,Partial,13.9,87.5,14.3
ORD-100216,2026-03-16,Jaipur,R-01,DRV-016,Bike,29.1,2,High,Cloudy,63.9,88.3,44.1,0.64,60.8,37,35,29,6,Completed,24.4,82.86,19.77
ORD-100217,2026-02-14,Noida,R-18,DRV-023,Truck,75.4,11,Low,Rain,206.3,241.8,22.0,13.46,1278.7,17,15,14,1,Partial,35.5,93.33,18.71
ORD-100218,2026-05-24,Jaipur,R-13,DRV-028,Bike,75.9,12,High,Clear,214.1,277.7,23.1,1.54,146.3,26,22,20,2,Partial,63.6,90.91,16.4
ORD-100219,2026-04-22,Delhi,R-03,DRV-028,Truck,39.3,6,Medium,Rain,109.4,122.9,20.5,7.44,706.8,20,17,12,5,Partial,13.5,70.59,19.19
ORD-100220,2026-04-20,Lucknow,R-10,DRV-004,Truck,41.5,13,Medium,Clear,162.1,211.2,16.2,7.27,690.65,20,19,16,3,Completed,49.1,84.21,11.79
ORD-100221,2026-03-25,Noida,R-12,DRV-003,Truck,47.4,10,Medium,Clear,151.3,191.1,19.1,8.55,812.25,23,20,17,3,Partial,39.8,85.0,14.88
ORD-100222,2026-03-04,Lucknow,R-17,DRV-003,Truck,37.9,9,Medium,Cloudy,128.0,162.7,18.1,6.45,612.75,36,33,29,4,Completed,34.7,87.88,13.98
ORD-100223,2026-03-28,Ghaziabad,R-06,DRV-003,Mini Truck,28.6,1,High,Rain,56.0,90.7,90.7,3.37,320.15,22,20,18,2,Completed,34.7,90.0,18.92
ORD-100224,2026-01-30,Ghaziabad,R-12,DRV-024,Mini Truck,13.9,6,High,Clear,65.8,94.5,15.8,1.39,132.05,27,23,21,2,Partial,28.7,91.3,8.83
ORD-100225,2026-03-02,Gurugram,R-09,DRV-007,Van,41.4,3,Low,Rain,92.0,112.6,37.5,2.78,264.1,18,17,16,1,Completed,20.6,94.12,22.06
ORD-100226,2026-02-09,Gurugram,R-16,DRV-015,Van,23.7,8,High,Rain,96.6,151.1,18.9,1.79,170.05,26,24,20,4,Completed,54.5,83.33,9.41
ORD-100227,2026-04-25,Jaipur,R-05,DRV-015,Mini Truck,43.6,4,Low,Cloudy,102.7,81.1,20.3,5.01,475.95,32,27,22,5,Partial,-21.6,81.48,32.26
ORD-100228,2026-04-24,Faridabad,R-19,DRV-002,Mini Truck,53.1,14,Medium,Rain,189.0,243.8,17.4,5.56,528.2,23,22,19,3,Completed,54.8,86.36,13.07
ORD-100229,2026-01-19,Faridabad,R-15,DRV-002,Truck,27.6,6,Low,Cloudy,89.3,85.0,14.2,5.07,481.65,37,35,31,4,Completed,-4.3,88.57,19.48
ORD-100230,2026-03-15,Gurugram,R-20,DRV-020,Bike,36.7,3,High,Cloudy,83.9,124.9,41.6,0.81,76.95,23,23,21,2,Completed,41.0,91.3,17.63
ORD-100231,2026-04-29,Delhi,R-19,DRV-021,Truck,28.5,6,Low,Cloudy,90.9,102.2,17.0,5.23,496.85,13,12,10,2,Completed,11.3,83.33,16.73
ORD-100232,2026-06-04,Chandigarh,R-02,DRV-015,Van,75.7,11,Low,Cloudy,206.8,205.4,18.7,5.96,566.2,25,24,22,2,Completed,-1.4,91.67,22.11
ORD-100233,2026-01-22,Noida,R-08,DRV-023,Bike,26.8,6,Medium,Cloudy,87.9,112.7,18.8,0.58,55.1,21,18,16,2,Partial,24.8,88.89,14.27
ORD-100234,2026-05-15,Noida,R-12,DRV-030,Mini Truck,79.1,4,Medium,Cloudy,163.6,194.2,48.5,9.78,929.1,24,22,18,4,Completed,30.6,81.82,24.44
ORD-100235,2026-04-15,Jaipur,R-11,DRV-003,Bike,49.7,7,Medium,Clear,134.2,166.5,23.8,1.21,114.95,45,43,39,4,Completed,32.3,90.7,17.91
ORD-100236,2026-05-23,Lucknow,R-09,DRV-024,Mini Truck,45.5,6,High,Rain,120.0,186.4,31.1,4.94,469.3,26,25,21,4,Completed,66.4,84.0,14.65
ORD-100237,2026-02-08,Jaipur,R-19,DRV-022,Bike,62.5,11,Low,Cloudy,184.1,187.8,17.1,1.15,109.25,20,19,17,2,Completed,3.7,89.47,19.97
ORD-100238,2026-03-21,Lucknow,R-20,DRV-023,Van,24.0,6,Low,Cloudy,83.1,91.3,15.2,1.79,170.05,23,21,18,3,Completed,8.2,85.71,15.77
ORD-100239,2026-05-24,Lucknow,R-05,DRV-022,Mini Truck,25.4,12,High,Rain,127.5,187.8,15.7,3.1,294.5,37,36,31,5,Completed,60.3,86.11,8.12
ORD-100240,2026-06-25,Gurugram,R-17,DRV-012,Truck,49.3,7,Low,Cloudy,133.5,127.6,18.2,9.2,874.0,15,14,12,2,Completed,-5.9,85.71,23.18
ORD-100241,2026-03-21,Noida,R-11,DRV-025,Van,45.6,8,Medium,Clear,134.2,151.1,18.9,3.41,323.95,21,20,16,4,Completed,16.9,80.0,18.11
ORD-100242,2026-02-27,Noida,R-03,DRV-010,Van,44.3,13,Low,Rain,166.9,172.0,13.2,2.99,284.05,29,27,25,2,Completed,5.1,92.59,15.45
ORD-100243,2026-05-19,Delhi,R-20,DRV-005,Mini Truck,50.8,9,High,Cloudy,150.1,227.2,25.2,5.83,553.85,23,22,22,0,Completed,77.1,100.0,13.42
ORD-100244,2026-02-09,Noida,R-20,DRV-026,Van,39.6,5,Low,Rain,102.9,125.5,25.1,2.8,266.0,7,6,5,1,Partial,22.6,83.33,18.93
ORD-100245,2026-04-23,Delhi,R-12,DRV-022,Truck,40.4,8,High,Clear,125.3,171.7,21.5,7.76,737.2,21,20,17,3,Completed,46.4,85.0,14.12
ORD-100246,2026-04-24,Faridabad,R-08,DRV-018,Truck,55.3,9,Low,Cloudy,157.8,150.4,16.7,10.93,1038.35,20,19,17,2,Completed,-7.4,89.47,22.06
ORD-100247,2026-05-01,Ghaziabad,R-19,DRV-015,Mini Truck,75.1,7,Medium,Cloudy,177.7,204.6,29.2,8.33,791.35,22,21,17,4,Completed,26.9,80.95,22.02
ORD-100248,2026-04-08,Lucknow,R-07,DRV-026,Van,23.0,4,High,Clear,67.4,97.9,24.5,1.87,177.65,24,22,20,2,Completed,30.5,90.91,14.1
ORD-100249,2026-03-06,Delhi,R-12,DRV-018,Truck,62.9,5,Low,Rain,142.8,163.0,32.6,12.33,1171.35,29,27,26,1,Completed,20.2,96.3,23.15
ORD-100250,2026-05-13,Gurugram,R-03,DRV-025,Mini Truck,3.0,10,Low,Cloudy,75.1,73.3,8.0,0.28,26.6,29,28,25,3,Completed,-1.8,89.29,2.46
ORD-100251,2026-04-26,Noida,R-03,DRV-030,Truck,59.2,12,Low,Cloudy,185.5,211.2,17.6,12.18,1157.1,30,28,22,6,Completed,25.7,78.57,16.82
ORD-100252,2026-03-31,Delhi,R-02,DRV-013,Truck,37.6,5,High,Cloudy,99.5,162.4,32.5,6.74,640.3,25,24,21,3,Completed,62.9,87.5,13.89
ORD-100253,2026-03-02,Lucknow,R-12,DRV-008,Bike,72.5,6,Low,Cloudy,166.3,174.0,29.0,1.52,144.4,14,12,10,2,Partial,7.7,83.33,25.0
ORD-100254,2026-01-26,Jaipur,R-05,DRV-002,Van,34.3,5,Medium,Cloudy,93.8,98.6,19.7,2.43,230.85,12,11,10,1,Completed,4.8,90.91,20.87
ORD-100255,2026-06-28,Noida,R-15,DRV-020,Truck,15.8,7,Low,Clear,76.1,71.5,10.2,2.95,280.25,35,30,27,3,Partial,-4.6,90.0,13.26
ORD-100256,2026-01-05,Faridabad,R-05,DRV-018,Van,39.1,10,High,Rain,137.0,210.7,21.1,2.62,248.9,22,19,18,1,Partial,73.7,94.74,11.13
ORD-100257,2026-05-16,Lucknow,R-10,DRV-008,Bike,42.4,13,Medium,Clear,163.7,187.3,14.4,0.89,84.55,12,10,8,2,Partial,23.6,80.0,13.58
ORD-100258,2026-01-13,Ghaziabad,R-20,DRV-015,Truck,46.8,9,Low,Clear,143.2,125.1,13.9,9.12,866.4,21,19,19,0,Completed,-18.1,100.0,22.45
ORD-100259,2026-05-08,Delhi,R-05,DRV-010,Van,58.1,7,Medium,Clear,148.6,158.7,22.7,3.44,326.8,19,17,14,3,Partial,10.1,82.35,21.97
ORD-100260,2026-06-07,Jaipur,R-19,DRV-014,Van,39.6,8,Low,Rain,123.9,136.3,17.0,2.68,254.6,26,24,20,4,Completed,12.4,83.33,17.43
ORD-100261,2026-06-21,Gurugram,R-03,DRV-017,Mini Truck,67.4,7,High,Rain,164.5,249.1,35.6,7.91,751.45,26,25,23,2,Completed,84.6,92.0,16.23
ORD-100262,2026-05-10,Delhi,R-16,DRV-002,Truck,31.0,9,High,Cloudy,116.1,146.7,16.3,5.69,540.55,24,22,19,3,Completed,30.6,86.36,12.68
ORD-100263,2026-04-06,Faridabad,R-12,DRV-026,Bike,8.1,6,Low,Cloudy,55.9,58.0,9.7,0.18,17.1,16,15,12,3,Completed,2.1,80.0,8.38
ORD-100264,2026-03-03,Gurugram,R-05,DRV-002,Mini Truck,59.5,9,Medium,Rain,165.0,201.5,22.4,7.55,717.25,15,14,13,1,Completed,36.5,92.86,17.72
ORD-100265,2026-03-28,Noida,R-16,DRV-021,Truck,29.9,12,Low,Clear,135.3,132.6,11.0,5.56,528.2,27,25,23,2,Completed,-2.7,92.0,13.53
ORD-100266,2026-01-17,Chandigarh,R-10,DRV-007,Bike,56.3,2,Low,Clear,110.5,122.0,61.0,1.08,102.6,33,32,27,5,Completed,11.5,84.38,27.69
ORD-100267,2026-01-11,Jaipur,R-17,DRV-013,Mini Truck,34.6,4,High,Cloudy,87.3,119.3,29.8,3.75,356.25,31,30,29,1,Completed,32.0,96.67,17.4
ORD-100268,2026-03-06,Delhi,R-10,DRV-012,Van,31.9,7,Low,Rain,103.7,100.5,14.4,2.13,202.35,32,32,26,6,Completed,-3.2,81.25,19.04
ORD-100269,2026-03-26,Faridabad,R-12,DRV-014,Bike,31.3,7,Medium,Rain,102.7,135.2,19.3,0.65,61.75,28,25,22,3,Partial,32.5,88.0,13.89
ORD-100270,2026-04-23,Lucknow,R-06,DRV-016,Mini Truck,51.8,8,High,Cloudy,144.8,194.3,24.3,5.71,542.45,24,22,19,3,Completed,49.5,86.36,16.0
ORD-100271,2026-04-05,Faridabad,R-14,DRV-003,Bike,70.8,9,Medium,Rain,184.4,231.9,25.8,1.66,157.7,22,21,19,2,Completed,47.5,90.48,18.32
ORD-100272,2026-02-16,Faridabad,R-04,DRV-003,Mini Truck,40.1,9,Medium,Rain,131.7,148.3,16.5,4.05,384.75,15,14,14,0,Completed,16.6,100.0,16.22
ORD-100273,2026-03-17,Faridabad,R-20,DRV-023,Truck,82.2,9,Medium,Clear,203.9,243.9,27.1,12.79,1215.05,20,18,15,3,Completed,40.0,83.33,20.22
ORD-100274,2026-06-26,Chandigarh,R-15,DRV-002,Mini Truck,39.0,6,High,Cloudy,108.9,127.4,21.2,4.59,436.05,16,15,15,0,Completed,18.5,100.0,18.37
ORD-100275,2026-06-07,Lucknow,R-02,DRV-003,Mini Truck,25.5,1,High,Rain,50.7,74.9,74.9,3.08,292.6,40,35,32,3,Partial,24.2,91.43,20.43
ORD-100276,2026-04-14,Jaipur,R-01,DRV-005,Van,33.6,7,High,Rain,106.6,195.3,27.9,2.11,200.45,27,25,24,1,Completed,88.7,96.0,10.32
ORD-100277,2026-04-23,Delhi,R-03,DRV-008,Van,43.8,8,High,Cloudy,131.1,176.6,22.1,3.2,304.0,22,21,18,3,Completed,45.5,85.71,14.88
ORD-100278,2026-04-03,Lucknow,R-20,DRV-005,Bike,48.8,7,High,Cloudy,132.7,201.1,28.7,1.08,102.6,10,9,7,2,Completed,68.4,77.78,14.56
ORD-100279,2026-04-05,Jaipur,R-03,DRV-019,Truck,30.2,6,Low,Rain,93.8,116.6,19.4,4.55,432.25,50,49,45,4,Completed,22.8,91.84,15.54
ORD-100280,2026-04-04,Lucknow,R-09,DRV-008,Mini Truck,41.0,8,Low,Clear,126.3,131.6,16.4,4.79,455.05,29,27,24,3,Completed,5.3,88.89,18.69
ORD-100281,2026-02-17,Chandigarh,R-18,DRV-004,Truck,39.3,7,Medium,Cloudy,116.4,150.4,21.5,7.48,710.6,1,0,0,0,Partial,34.0,0.0,15.68
ORD-100282,2026-06-30,Chandigarh,R-20,DRV-010,Van,41.7,6,High,Cloudy,113.5,172.0,28.7,3.2,304.0,18,17,14,3,Completed,58.5,82.35,14.55
ORD-100283,2026-02-21,Gurugram,R-03,DRV-015,Van,17.2,6,Low,Rain,71.5,85.6,14.3,1.32,125.4,29,28,26,2,Completed,14.1,92.86,12.06
ORD-100284,2026-04-24,Gurugram,R-12,DRV-023,Mini Truck,30.5,9,Low,Rain,115.3,137.4,15.3,3.59,341.05,34,32,29,3,Completed,22.1,90.62,13.32
ORD-100285,2026-05-19,Faridabad,R-06,DRV-023,Mini Truck,61.3,7,High,Rain,154.1,216.6,30.9,6.72,638.4,19,17,15,2,Partial,62.5,88.24,16.98
ORD-100286,2026-06-13,Noida,R-17,DRV-008,Mini Truck,27.7,7,Low,Clear,96.5,81.9,11.7,3.13,297.35,25,22,20,2,Partial,-14.6,90.91,20.29
ORD-100287,2026-02-05,Ghaziabad,R-01,DRV-012,Truck,58.9,3,High,Rain,122.0,173.2,57.7,10.05,954.75,17,16,14,2,Completed,51.2,87.5,20.4
ORD-100288,2026-04-05,Chandigarh,R-20,DRV-029,Van,37.2,1,Low,Clear,70.8,74.4,74.4,2.39,227.05,25,23,22,1,Completed,3.6,95.65,30.0
ORD-100289,2026-03-21,Lucknow,R-17,DRV-014,Truck,18.4,1,Medium,Rain,38.5,50.3,50.3,3.83,363.85,34,32,28,4,Completed,11.8,87.5,21.95
ORD-100290,2026-01-19,Noida,R-03,DRV-015,Mini Truck,56.5,5,Medium,Rain,131.9,176.4,35.3,6.53,620.35,33,33,30,3,Completed,44.5,90.91,19.22
ORD-100291,2026-05-13,Jaipur,R-18,DRV-021,Van,32.8,7,High,Clear,105.2,121.9,17.4,2.21,209.95,21,19,17,2,Completed,16.7,89.47,16.14
ORD-100292,2026-02-03,Lucknow,R-04,DRV-017,Bike,27.2,11,Low,Cloudy,123.6,127.3,11.6,0.6,57.0,22,20,19,1,Completed,3.7,95.0,12.82
ORD-100293,2026-02-12,Noida,R-08,DRV-012,Mini Truck,26.4,6,High,Cloudy,87.3,118.4,19.7,2.62,248.9,18,16,15,1,Partial,31.1,93.75,13.38
ORD-100294,2026-01-21,Faridabad,R-18,DRV-009,Van,46.7,8,Low,Rain,136.1,162.8,20.4,3.3,313.5,28,26,24,2,Completed,26.7,92.31,17.21
ORD-100295,2026-03-19,Gurugram,R-19,DRV-019,Van,31.5,1,Low,Clear,61.0,60.3,60.3,2.51,238.45,32,31,30,1,Completed,-0.7,96.77,31.34
ORD-100296,2026-06-18,Jaipur,R-01,DRV-003,Bike,43.6,8,Low,Rain,130.7,139.2,17.4,0.94,89.3,29,28,25,3,Completed,8.5,89.29,18.79
ORD-100297,2026-05-28,Faridabad,R-19,DRV-014,Van,33.9,8,High,Rain,114.1,180.8,22.6,2.14,203.3,6,5,4,1,Partial,66.7,80.0,11.25
